user_000446	10 1,143 1,144 1,15 1,4 1,5 1,8 0,13 1,9 0,14 1,152 0,145 1,146 1,19 1,20 1,23 1,148 0,153 1,150 1,25 1,18 1,20 1,147 1,22 1,188 1,148 1,153 1,25 1,26 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,205 1,189 1,42 1,156 1,157 1,206 0,45 1,159 1,48 1,49 1,59 1,50 1,51 1,60 1,53 1,54 1,62 1,57 1,64 1,74 1,65 1,66 1,69 1,70 1,71 1,72 1,73 1,75 1,79 1,81 1,164 1,208 1,83 1,86 0,190 1,87 1,88 0,167 1,89 1,218 1,194 1,214 1,169 1,126 1,211 1,92 1,170 1,94 1,99 1,213 1,101 1,105 1,106 1,198 1,107 1,173 1,111 1,112 0,174 1,117 1,119 1,120 1,121 1,176 1,177 1,122 0,123 1,124 1,77 1,81 1,125 0,214 0,92 1,207 1,56 0,67 1,73 1,219 1,179 1,129 1,180 1,200 1,130 1,133 1,134 1,184 1,215 1,136 1,185 1,137 1,138 0,139 1,140 1,186 1,202 1,141 1,142 1,187 1
user_000447	144 1,15 1,1 1,2 0,3 1,16 1,5 1,12 1,17 1,14 0,10 1,144 1,1 1,2 0,4 0,16 1,7 0,17 1,9 0,14 0,152 1,145 0,18 1,19 1,147 0,23 1,24 0,153 1,26 1,27 0,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,205 1,154 1,189 1,43 1,44 1,156 1,157 1,45 1,58 0,59 0,52 0,60 0,53 0,61 1,54 0,62 0,55 0,63 0,48 1,58 1,50 0,51 0,60 0,53 0,61 0,55 1,63 0,57 0,64 0,74 1,65 0,67 0,68 1,69 1,70 1,71 1,73 0,75 1,76 1,78 1,80 1,81 1,164 0,208 1,165 1,87 1,191 1,167 1,218 1,193 1,194 1,209 1,195 1,127 1,91 1,212 1,171 1,94 1,96 1,97 1,98 1,101 1,103 1,104 1,106 1,108 1,109 1,110 1,199 0,113 1,114 1,115 1,117 1,118 1,121 0,176 0,177 0,122 1,123 1,178 1,124 1,124 1,125 0,214 1,126 1,127 1,94 1,207 1,42 1,52 1,73 1,128 1,179 1,200 1,217 0,181 1,183 1,132 1,134 1,215 1,135 0,136 1,185 1,139 1,140 1,202 1,216 1,204 1
user_000448	0 1,11 1,15 1,1 1,4 0,16 1,12 1,17 1,13 1,9 1,143 1,11 1,15 1,3 1,4 1,5 1,12 1,6 1,17 1,8 1,152 1,19 1,20 1,21 1,147 1,148 1,153 1,25 1,26 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,205 1,154 1,40 1,42 0,43 1,44 1,157 1,206 1,158 0,39 1,40 1,155 1,189 1,42 1,43 1,44 1,157 1,45 1,158 1,48 1,58 1,59 1,50 1,51 1,53 1,54 1,62 1,55 1,63 1,64 1,74 1,65 1,66 1,67 1,68 1,69 1,71 1,73 1,75 1,162 1,77 1,79 1,81 1,82 1,208 1,165 1,84 1,86 1,190 1,87 1,88 1,125 1,166 1,168 1,89 1,194 1,209 1,91 1,211 1,96 1,98 1,213 1,104 1,172 1,198 1,107 1,173 1,108 1,109 1,111 1,113 1,174 1,115 1,116 1,118 1,119 1,121 1,177 1,123 1,87 1,125 1,127 1,94 1,92 1,42 1,59 1,56 1,67 1,73 1,219 1,179 1,129 1,130 1,181 1,201 1,131 1,183 1,133 1,184 1,215 1,135 1,136 1,139 1,140 1,186 1,202 1,216 1,204 0,187 1
user_000449	10 1,143 0,0 1,11 1,2 0,16 0,12 1,6 1,8 0,14 1,10 1,143 1,144 1,1 1,2 1,7 1,17 1,8 1,13 1,9 1,18 1,146 0,19 0,20 1,147 0,23 0,24 1,153 0,151 1,27 1,19 0,21 0,147 0,22 0,188 1,24 1,153 0,25 0,26 0,151 1,18 1,146 0,19 0,20 0,21 1,23 1,149 1,25 0,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 0,34 0,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,207 1,40 1,189 1,42 1,43 1,44 1,156 1,158 1,47 1,58 0,59 0,52 1,60 0,53 0,54 1,62 1,63 0,56 0,57 0,74 0,65 1,66 1,67 0,68 1,69 1,71 1,72 1,73 1,75 1,74 0,66 1,67 1,68 1,69 1,70 0,71 1,72 1,73 1,75 1,64 1,74 1,65 1,66 1,67 1,68 1,70 1,72 1,73 1,75 1,163 0,82 1,208 1,84 1,85 1,190 1,87 1,125 1,166 1,167 1,193 0,214 1,209 1,169 1,195 1,210 1,170 1,212 0,171 1,95 1,96 1,100 1,101 1,102 1,104 1,106 1,172 1,107 1,173 1,109 1,111 1,112 1,113 1,114 1,115 1,117 1,120 1,123 1,178 1,124 1,81 0,83 0,87 1,127 1,94 1,92 1,42 1,59 1,52 1,56 1,67 1,73 1,179 1,129 1,180 1,130 1,217 1,181 1,182 1,134 1,184 1,215 1,135 1,185 1,137 1,140 1,202 1,142 1,203 1,204 1
user_000450	143 1,144 1,0 0,11 0,4 0,12 1,7 0,17 1,8 1,14 1,10 1,143 1,144 1,0 1,4 0,5 1,12 1,6 1,17 0,9 1,10 0,11 1,15 1,3 1,4 0,16 1,5 1,12 1,6 1,14 1,18 1,146 1,21 1,147 1,188 1,24 1,153 1,150 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,205 1,154 1,189 1,43 1,156 1,157 1,206 1,47 1,48 1,49 1,51 1,60 1,53 1,54 1,62 1,55 1,63 1,56 1,74 1,65 1,66 1,67 1,68 1,69 1,70 1,71 1,73 0,75 1,161 1,77 1,163 1,80 1,164 1,84 1,85 1,190 1,191 1,88 1,125 1,168 1,89 1,193 1,194 1,209 1,195 1,90 1,91 1,212 1,100 1,101 1,104 1,106 1,198 1,107 1,173 1,112 1,199 1,174 1,115 1,117 1,118 1,119 1,176 1,177 1,122 1,178 1,81 1,83 1,87 1,125 1,126 1,127 1,94 1,92 1,207 1,52 0,56 1,67 1,73 1,179 1,129 1,200 1,130 1,217 0,181 1,201 1,131 1,182 1,132 0,184 1,135 1,137 1,139 1,140 1,202 0,142 1,216 1,204 1
user_000451	144 0,11 0,15 1,1 1,3 0,12 1,17 1,8 0,9 1,14 0,10 0,0 0,15 0,2 0,4 0,5 0,17 0,8 0,9 0,14 0,10 0,144 1,0 1,11 1,3 1,16 1,5 1,6 1,13 1,14 0,18 0,146 1,20 1,147 0,22 1,23 1,24 1,149 1,150 1,26 1,18 1,146 1,20 1,21 1,188 1,23 1,149 1,25 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,154 1,189 1,42 1,43 1,44 1,156 1,158 1,47 1,48 1,58 1,49 1,59 1,50 1,51 1,52 1,60 1,54 1,56 1,64 1,74 1,65 1,66 1,67 1,68 1,69 1,71 1,73 1,75 1,162 1,80 1,81 1,164 1,208 1,84 1,86 1,87 1,88 1,192 1,125 1,168 1,89 1,195 1,210 1,90 1,91 1,211 1,197 1,170 1,96 1,100 1,213 1,101 1,104 1,105 1,172 1,198 1,109 1,110 1,112 1,199 1,114 1,115 1,117 1,120 1,121 1,175 1,176 1,177 1,124 1,77 1,81 1,83 1,87 1,214 1,126 1,127 1,94 1,92 1,207 1,59 1,52 1,67 1,73 1,128 1,219 1,217 1,181 1,201 1,131 1,132 1,134 1,184 1,136 1,139 1,140 1,202 1,141 1,203 1
user_000452	15 1,1 1,2 1,3 1,4 1,12 1,7 1,17 1,8 1,9 1,145 0,146 1,19 1,21 1,22 1,153 1,149 1,150 1,25 1,151 1,28 1,29 1,30 1,31 0,32 1,33 1,34 1,35 1,36 1,37 1,28 0,29 0,30 0,31 0,32 0,33 0,34 0,35 0,36 0,37 0,38 0,207 1,205 1,40 1,189 0,43 1,44 1,156 1,157 1,47 1,49 1,51 1,52 1,60 1,54 1,62 1,55 1,63 1,56 1,57 1,74 1,65 1,66 1,67 1,68 1,70 1,71 1,72 1,73 1,75 1,160 1,79 1,80 1,81 1,83 1,85 1,86 1,88 1,168 1,193 1,209 1,169 0,196 1,90 1,127 0,197 1,92 1,171 1,93 1,95 0,96 1,99 1,102 1,103 1,105 1,106 1,172 1,107 1,108 1,110 1,113 1,114 1,174 1,115 1,117 1,118 1,120 1,177 1,122 1,123 1,178 1,124 1,83 1,125 1,126 1,94 1,207 1,59 1,56 1,67 1,73 1,219 1,179 1,129 1,180 1,130 1,217 1,131 1,132 1,134 1,184 1,135 1,136 1,185 1,137 1,138 1,139 1,141 1,142 1,216 1
user_000453	143 1,0 1,2 1,3 1,4 0,7 1,17 1,8 0,9 0,14 1,152 0,145 1,18 1,19 1,21 1,23 1,153 1,150 1,25 1,27 0,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 0,154 1,155 0,189 0,43 0,156 1,206 0,158 0,159 1,205 1,154 0,155 0,189 0,41 1,43 1,156 1,157 1,46 1,159 1,39 1,207 1,205 1,154 1,41 1,43 1,157 1,45 1,158 1,47 1,59 1,50 0,51 1,52 1,60 1,54 1,62 1,63 1,56 1,57 1,48 1,58 1,49 1,50 0,52 1,60 1,53 0,54 1,62 1,63 0,58 1,49 1,52 1,60 1,53 1,54 1,62 1,55 1,63 1,57 1,64 0,74 0,66 1,67 0,68 0,69 1,70 1,71 1,72 1,75 1,161 1,78 1,164 1,83 1,84 1,85 1,87 1,168 1,209 1,169 1,195 1,210 1,196 1,127 1,211 1,197 1,92 1,212 1,93 1,95 0,97 0,99 1,213 1,101 1,103 0,104 1,198 0,107 0,173 1,108 1,109 1,110 1,112 1,199 1,114 1,174 1,115 1,116 1,117 1,118 1,119 1,120 1,121 1,177 1,178 1,124 1,77 0,83 0,87 1,125 0,127 1,92 1,59 1,52 1,56 1,219 0,179 1,129 0,200 1,181 1,201 1,131 1,183 1,132 1,215 1,138 1,186 1,142 0,216 0,187 1
user_000454	0 1,11 0,15 0,1 1,4 1,16 1,5 1,12 1,8 1,9 1,10 1,143 1,0 1,11 1,4 1,16 1,12 1,7 1,17 1,8 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,205 1,154 1,189 1,41 1,44 1,206 1,158 1,46 1,159 1,48 1,49 1,59 1,50 1,51 1,60 1,61 1,54 1,55 1,56 1,74 1,65 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,160 1,76 1,77 1,78 1,79 1,208 1,83 1,84 1,191 1,192 1,125 1,166 1,167 1,218 1,194 1,195 1,127 1,211 1,171 1,94 1,99 1,213 1,102 1,106 0,172 1,108 1,109 1,112 1,199 1,113 1,115 1,116 1,117 1,118 1,119 1,120 1,176 1,122 1,123 1,124 1,77 1,81 1,83 1,87 1,125 1,127 1,94 1,59 1,52 0,56 1,67 1,73 1,219 1,129 1,180 1,217 1,201 1,131 1,182 1,132 1,133 1,134 1,215 1,136 1,185 1,137 1,186 1,202 1,203 1,187 1
user_000455	10 0,144 1,15 0,1 1,4 0,16 0,12 0,6 1,17 1,13 1,10 1,144 1,15 1,1 1,4 1,16 0,12 0,8 0,13 1,9 1,152 0,145 1,146 1,147 0,188 1,148 1,153 1,150 0,25 0,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,205 1,40 1,189 1,42 1,44 1,157 1,158 1,159 1,47 1,48 1,49 1,59 1,50 1,52 1,60 1,53 1,55 1,63 1,57 1,65 1,66 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,160 1,76 1,77 1,163 1,81 1,82 1,208 1,165 1,83 1,84 1,85 1,86 1,88 1,166 1,167 1,214 0,126 1,91 1,93 1,94 1,96 1,98 1,99 1,102 1,104 1,105 1,106 1,172 1,198 1,110 1,199 1,113 1,114 1,174 1,115 1,116 1,117 1,119 1,121 1,175 1,123 1,178 1,124 1,81 0,83 0,125 0,214 1,126 1,92 1,207 1,42 1,59 1,52 1,56 1,128 1,219 1,200 1,130 1,217 1,201 1,131 1,183 1,133 1,137 1,186 1,202 1,141 1,142 1,203 1,204 1
user_000456	10 1,143 1,15 1,2 1,4 1,5 1,7 1,17 1,13 0,14 0,18 1,146 1,21 1,22 1,188 1,148 1,24 1,153 1,151 0,27 1,28 1,29 1,30 1,31 0,32 0,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 0,32 0,33 1,34 0,35 1,36 0,37 0,58 1,49 1,59 1,51 1,53 1,62 1,55 1,63 1,56 1,57 1,64 1,65 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,161 1,81 1,165 1,83 1,85 1,87 1,191 1,166 1,167 1,218 1,214 1,209 1,195 1,90 1,127 1,91 1,211 1,170 1,212 1,94 1,96 0,98 1,99 1,213 1,102 1,104 1,105 1,106 0,198 1,173 1,108 1,109 1,110 1,111 0,112 1,199 1,114 1,115 1,116 1,117 1,118 1,119 1,120 1,121 1,122 1,123 1,87 1,214 1,127 0,94 1,92 1,59 1,56 1,128 0,179 1,200 1,130 1,131 0,133 1,184 1,136 1,137 1,139 1,140 1,186 1,202 1,142 1,216 0,204 1,187 1
user_000457	10 1,1 0,2 1,3 1,4 0,16 1,12 1,7 1,17 1,9 1,10 1,15 1,2 1,3 1,4 1,16 1,12 1,7 1,13 1,9 1,152 0,145 1,21 1,147 0,22 1,148 1,24 1,153 1,151 1,27 1,152 1,18 1,19 1,20 0,188 1,23 1,148 1,24 1,150 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,207 1,40 1,155 1,41 1,44 1,156 1,157 1,46 1,159 1,58 1,52 1,60 1,53 1,61 1,62 1,55 1,63 1,56 1,57 1,74 1,65 1,66 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,160 1,76 1,162 1,77 1,163 1,82 1,84 1,86 1,125 1,166 1,167 1,89 1,194 1,209 1,127 1,91 1,197 1,171 1,93 1,94 1,97 1,98 1,213 1,101 1,102 1,104 1,105 1,106 1,172 1,198 1,109 1,110 1,113 1,174 1,115 1,116 1,117 1,119 1,120 1,175 1,176 1,177 1,122 1,124 1,83 1,87 1,125 1,126 1,94 1,42 1,180 1,200 1,130 1,181 1,201 1,131 1,182 1,132 1,134 1,184 1,215 1,135 1,136 1,185 1,138 1,140 1,186 1,202 1,203 1,187 1
user_000458	10 0,144 0,1 0,3 1,4 0,5 1,6 1,7 0,13 0,9 0,152 1,18 1,146 1,20 1,22 1,23 1,148 1,25 0,151 1,27 1,152 0,18 0,146 1,20 0,188 1,23 1,149 1,25 1,26 1,151 1,19 0,20 1,21 0,22 0,188 1,148 1,149 1,150 1,25 1,27 1,28 1,29 1,30 1,31 1,32 0,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,40 0,155 1,189 1,43 1,44 1,156 1,46 1,47 0,39 1,154 1,155 1,189 1,42 1,44 1,156 1,157 1,206 1,159 1,48 1,58 1,59 1,50 1,52 1,60 1,61 1,63 1,56 1,57 1,74 1,65 1,66 1,67 1,68 1,70 1,71 1,72 1,73 1,75 1,160 1,161 1,76 1,77 1,81 1,82 1,83 1,85 1,86 1,191 1,88 1,166 1,89 1,193 1,209 1,126 1,196 1,90 1,127 1,171 1,96 0,100 1,213 1,101 1,102 1,103 1,105 1,107 1,173 1,110 1,111 1,112 1,115 1,118 0,119 1,120 1,176 1,177 1,123 1,178 1,124 1,77 1,87 1,125 0,214 1,126 1,127 0,56 1,73 1,219 1,179 1,130 1,217 0,181 1,201 1,183 1,184 1,215 1,135 1,136 1,185 1,138 1,139 1,140 1,186 1,202 1,142 1,203 1,216 1,204 1
user_000459	144 1,0 1,11 1,15 1,4 1,16 1,5 1,7 1,8 1,9 1,152 1,146 1,21 1,22 1,188 1,23 1,24 1,25 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,205 1,154 1,43 0,157 1,206 1,45 1,159 1,48 1,59 1,52 1,60 1,53 1,61 1,55 1,63 1,56 1,57 1,74 1,65 1,66 1,67 1,68 1,69 1,70 1,72 1,73 1,75 1,160 1,76 1,77 1,163 1,82 1,164 1,208 1,165 1,85 1,190 1,167 1,193 1,214 1,169 1,210 1,91 1,197 1,92 1,93 1,95 1,96 1,98 1,102 1,103 1,104 1,105 1,106 1,198 1,173 1,108 1,109 1,110 1,112 1,113 1,114 1,174 1,115 1,116 1,117 1,118 1,119 1,121 1,176 1,177 1,122 1,123 1,124 1,77 1,87 1,127 1,94 1,42 1,52 1,67 1,219 1,129 1,180 1,130 1,217 0,201 1,131 1,182 1,184 1,215 1,138 1,139 1,140 1,202 1,216 1,187 1
user_000460	143 1,0 0,15 1,3 1,4 0,12 1,6 1,7 1,9 1,14 1,152 1,145 1,146 1,21 1,22 1,153 1,149 1,25 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,40 1,155 1,189 1,41 1,42 1,44 1,156 1,206 1,46 1,159 1,48 1,58 1,59 1,50 1,52 1,61 1,54 1,62 1,55 1,56 1,64 0,74 1,65 0,66 1,68 1,69 1,70 1,71 1,72 1,73 1,160 1,161 1,162 1,79 1,164 1,84 1,87 1,192 1,193 1,194 1,126 1,196 1,90 1,127 1,170 1,212 1,171 1,93 1,94 1,95 1,98 1,99 1,100 1,101 1,102 1,104 1,172 1,198 1,173 1,108 1,110 1,112 1,113 1,114 1,174 1,115 1,117 1,118 1,119 1,120 1,121 1,175 1,177 1,123 1,178 1,124 1,77 1,83 1,87 1,126 1,92 1,42 1,59 1,56 1,67 1,128 1,200 1,130 1,201 1,131 1,182 1,134 1,184 1,136 1,185 1,137 1,138 1,140 1,142 1,204 1
user_000461	10 1,0 1,11 0,15 1,3 1,12 1,6 1,17 0,9 1,14 1,144 1,0 1,15 1,1 1,3 1,5 1,12 1,6 1,17 1,8 0,144 1,11 1,1 1,3 1,4 1,5 1,12 1,6 1,7 1,9 1,145 1,146 1,21 1,22 1,188 1,23 1,148 1,153 1,25 1,26 1,28 1,29 1,30 1,31 1,32 0,33 0,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,205 1,155 1,189 1,42 1,44 1,156 1,157 1,159 1,47 1,48 1,59 1,51 1,52 0,53 1,61 1,62 1,55 1,63 1,57 1,64 1,74 1,65 1,66 1,67 1,68 1,70 0,71 1,72 0,75 1,74 1,65 1,66 1,67 1,68 1,69 0,71 1,72 1,73 1,75 1,64 1,65 1,66 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,160 1,161 1,76 0,77 1,78 1,79 1,81 1,164 1,83 1,84 1,87 1,193 1,209 1,169 1,126 1,210 1,90 1,170 1,171 1,94 1,96 1,98 1,99 1,213 1,101 1,102 1,103 1,104 1,105 1,107 1,173 1,110 1,112 1,199 1,113 1,114 1,120 1,121 1,176 1,177 1,123 1,178 1,124 0,124 1,77 1,125 1,126 1,127 1,94 1,42 1,59 1,52 1,67 1,73 1,128 1,219 1,179 1,180 1,217 1,181 1,131 1,183 1,133 1,134 1,135 1,137 1,139 1,140 1,216 1,187 1
user_000462	10 1,0 1,15 1,2 1,3 1,16 1,12 1,7 1,8 1,14 1,146 1,19 1,21 1,147 1,22 1,148 1,153 1,150 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,154 1,155 1,189 1,42 1,43 1,156 1,157 1,45 1,159 1,48 1,58 1,59 1,51 1,60 1,53 1,62 1,63 1,56 1,57 0,64 1,74 1,65 1,66 0,67 1,68 0,70 1,71 1,73 1,75 1,160 1,161 1,76 1,79 1,164 0,85 1,190 1,87 1,191 1,88 0,192 1,125 1,168 1,209 1,169 1,210 1,196 1,92 1,170 1,212 1,96 0,98 0,99 1,100 1,101 1,104 1,172 1,173 1,108 1,109 1,110 1,112 1,114 1,115 1,118 1,119 1,121 1,175 1,176 0,178 1,124 1,83 1,87 1,214 1,92 1,207 1,59 1,56 1,67 1,128 0,180 1,217 0,181 1,201 1,131 1,182 1,183 0,132 1,184 1,135 1,136 1,185 1,137 1,138 1,139 1,202 1,142 1,203 1,204 1,187 1
user_000463	144 1,11 0,15 1,1 1,4 1,6 1,7 0,17 0,9 0,14 0,144 1,0 1,15 1,2 0,4 1,16 1,7 1,17 1,8 0,14 1,10 1,143 0,144 1,15 1,1 1,16 1,5 1,12 0,9 1,14 1,145 0,19 0,147 1,22 0,188 0,148 1,153 1,149 1,25 0,27 1,152 1,145 1,18 0,147 1,188 0,23 0,153 1,150 0,26 0,151 0,18 1,19 0,21 1,147 1,22 1,23 0,148 1,153 0,25 0,26 1,28 1,29 1,30 1,31 1,32 0,33 1,34 1,35 1,36 1,37 1,38 1,39 1,154 1,155 1,189 0,43 1,44 0,156 1,206 1,158 1,48 1,59 0,50 1,51 1,60 1,53 1,61 0,54 1,62 0,63 1,58 1,49 1,59 1,50 1,60 1,53 1,61 1,62 1,63 1,57 1,64 1,74 1,65 1,66 1,67 1,68 0,71 0,72 1,73 1,75 1,64 1,74 1,65 1,66 1,68 0,69 0,70 0,71 1,72 1,73 1,64 1,74 1,65 1,67 1,68 0,69 1,70 1,71 1,72 1,73 1,160 1,77 0,78 1,79 1,163 1,81 1,165 1,83 1,84 1,190 1,88 0,166 1,168 1,89 1,209 1,210 1,90 1,197 1,92 1,95 0,98 1,99 1,100 1,102 0,105 1,106 1,172 1,198 1,107 1,108 1,109 1,110 1,112 0,199 1,114 0,174 1,117 1,118 1,121 1,176 1,122 1,178 1,124 1,124 1,125 0,94 1,207 1,59 1,52 1,67 1,73 1,219 1,179 1,129 1,180 1,130 1,217 1,181 1,201 1,131 1,183 1,132 1,133 1,184 1,215 1,135 1,137 1,186 1,141 1,187 0
user_000464	10 1,143 1,11 0,15 1,3 0,5 1,6 1,17 0,8 0,14 1,143 1,15 1,1 1,3 1,4 1,16 0,5 1,6 1,7 1,14 1,18 0,146 1,20 1,147 1,188 1,24 1,153 1,149 1,26 1,151 1,28 0,29 0,30 0,31 0,32 1,33 0,34 1,35 1,36 1,37 0,28 1,29 1,30 0,31 0,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 0,32 1,33 1,34 1,35 1,36 1,37 1,154 1,155 1,189 1,41 0,42 0,44 1,156 1,206 1,46 0,47 0,38 1,39 1,207 1,154 1,155 1,44 1,156 1,45 1,158 0,46 1,58 0,49 1,59 1,51 1,52 0,60 1,53 1,54 1,56 1,57 1,64 1,74 0,65 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,162 1,77 1,208 1,83 1,84 1,85 1,87 1,88 0,166 1,167 1,168 0,193 1,194 0,214 1,169 1,210 1,127 1,170 1,212 1,94 1,96 1,213 1,101 1,102 0,104 1,172 1,198 1,107 1,108 1,111 1,199 1,113 1,174 1,115 1,116 1,118 1,121 0,175 1,177 1,124 1,81 1,83 1,87 1,214 1,126 1,127 1,94 1,92 1,207 1,128 1,219 1,129 1,200 1,130 1,181 1,201 1,131 1,182 1,183 1,132 1,184 0,215 1,136 1,137 1,140 1,141 1,142 1,203 1,216 1,187 1
user_000465	144 1,0 0,15 1,1 1,2 1,16 1,5 1,7 1,8 1,13 1,145 1,18 0,146 1,19 1,188 1,148 1,24 1,149 1,25 1,151 1,28 1,29 0,30 0,31 0,32 0,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,48 1,58 1,49 1,50 1,60 1,53 1,54 1,55 1,56 1,57 1,64 1,74 1,65 0,67 0,68 1,69 1,71 1,72 1,73 0,75 1,64 1,74 1,65 1,66 1,67 0,70 1,71 1,72 1,73 0,75 1,64 1,74 1,65 1,66 1,68 1,69 1,71 1,72 1,73 0,75 1,160 1,76 1,162 1,77 1,80 1,82 1,83 1,85 0,87 1,125 1,218 1,193 1,195 1,210 1,90 1,127 1,91 1,170 1,212 1,94 1,98 1,99 1,102 1,103 1,104 1,106 1,172 1,198 1,107 1,111 1,199 1,114 1,174 1,116 1,117 1,118 1,121 1,175 1,176 1,122 1,123 1,178 1,124 1,124 1,83 1,87 1,125 1,126 1,92 1,207 1,56 1,219 0,129 1,180 1,200 1,130 1,201 0,183 1,132 1,133 1,134 1,215 1,135 1,185 1,137 1,138 0,141 1,216 1,204 0,187 0
user_000466	10 1,143 1,15 1,2 0,4 1,16 1,5 0,12 1,6 1,14 1,143 0,144 0,0 0,11 0,1 0,16 0,5 0,6 0,17 0,14 0,143 1,11 0,15 1,1 1,2 0,16 1,12 1,6 1,8 0,9 1,18 1,146 1,19 1,21 1,22 1,23 1,24 1,149 1,150 1,26 1,28 0,29 0,30 1,31 0,32 0,33 0,34 0,35 1,36 1,37 1,28 1,29 1,30 1,31 0,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,207 1,40 1,155 1,41 0,42 1,156 1,157 1,158 0,46 1,159 1,39 1,207 1,40 1,155 1,189 0,43 0,44 1,206 0,158 1,47 1,38 0,205 0,154 0,40 1,42 1,157 1,206 1,158 1,46 1,159 1,58 1,59 0,51 1,52 1,60 1,53 0,61 0,62 1,55 1,63 1,48 1,50 1,51 1,52 1,60 1,61 1,54 1,62 1,63 1,57 1,64 1,74 1,65 1,66 1,68 1,70 1,71 1,72 1,73 1,75 1,161 1,78 1,81 1,208 1,83 1,191 1,125 1,166 1,218 0,194 0,214 1,126 0,195 1,196 0,90 1,127 1,91 1,212 0,171 1,95 1,96 1,101 1,104 1,172 1,198 1,173 1,109 1,111 1,199 1,114 1,174 1,115 1,117 1,119 1,121 1,175 0,176 1,122 1,178 1,83 1,87 1,214 1,126 1,94 1,207 1,42 1,59 1,52 0,219 1,179 1,129 1,180 1,200 1,130 1,201 1,131 1,133 0,134 1,184 1,215 1,135 0,185 1,137 1,138 1,139 1,140 1,186 1,142 0,204 1,187 1
user_000467	10 1,0 1,11 1,15 1,1 1,16 1,7 1,17 1,8 1,9 1,145 1,146 1,20 0,21 1,22 1,23 1,24 1,153 0,150 0,151 1,152 1,145 1,18 1,20 1,147 1,23 0,149 1,26 1,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,154 1,40 1,189 1,41 1,156 1,45 1,158 1,46 1,159 1,48 1,58 1,49 1,59 1,52 0,54 1,62 1,55 1,56 1,57 1,48 1,59 0,51 1,60 1,53 1,62 0,55 1,63 1,56 1,57 1,64 1,74 0,67 0,68 0,69 1,70 1,71 1,72 1,73 1,75 1,74 0,65 0,66 1,67 0,68 1,69 1,70 1,71 1,72 1,73 1,160 1,161 1,76 1,162 1,77 1,81 1,82 1,208 1,165 1,83 1,84 1,191 1,192 1,125 1,209 1,196 1,197 1,171 1,93 1,95 1,96 0,100 1,213 1,102 1,105 1,172 1,198 1,173 1,108 1,111 1,199 1,113 1,114 1,174 1,117 1,118 1,119 1,120 0,177 1,178 1,77 0,81 1,126 1,94 1,92 1,59 1,56 0,73 1,219 0,179 1,129 1,180 1,200 1,217 1,181 1,201 1,133 1,184 1,215 1,135 1,136 1,185 1,139 1,140 1,202 1,141 1,142 1,203 1,216 1,204 1
